id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
d77d4ac5-e0dd-4e49-8706-d0cd86666b20,shoulders.express,available,16.99,,high,low,9,name.com,,,
45180f14-9042-43f0-9ff7-7dc0597784e1,lust.express,available,16.99,,high,low,4,name.com,,,
ec47db3c-1cc2-4694-b248-281d397d85e5,norfolk.express,available,16.99,,high,low,7,name.com,,,
0aa5b5ea-74a8-441b-83fa-99d40c55c5bc,cleaner.express,available,16.99,,high,low,7,name.com,,,
4379a652-72b8-4fc1-a8b6-88c367535285,autoimmune.express,available,9.98,49.98,medium,low,10,namecheap,,,07/08/2026 20:32
ce886205-5c31-419e-83e5-b51a93c3e7c4,happily.express,available,16.99,,high,low,7,name.com,,,
8c8f290b-5c75-4e23-884c-895ccee30731,azygos.express,available,9.98,49.98,medium,low,6,namecheap,,,08/08/2026 03:32
2673eb2a-f03c-472a-921a-e7bcd744c864,went.express,available,16.99,,high,low,4,name.com,,,
49443830-17e1-4c18-a199-91153a0678ce,understandable.express,available,16.99,,high,low,14,name.com,,,
83bbe11a-1307-49b6-ab51-ce2cc1925a98,cleverly.express,available,16.99,,high,low,8,name.com,,,
22a4387c-3ed4-4520-b9ea-c84b2fbbb5e3,beauteous.express,available,9.98,49.98,medium,low,9,namecheap,,,09/08/2026 05:58
2f156d33-5745-4acc-ac2d-85b991e1061e,rheumatoid.express,available,9.98,49.98,medium,low,10,namecheap,,,06/08/2026 23:10
40977c65-10a2-4598-81b6-66c313634cdd,grasping.express,available,9.98,49.98,high,low,8,namecheap,,,07/08/2026 22:04
6f9d0c72-bcb7-406f-9c10-30bc91e92477,germany.express,available,,,high,low,7,,,,
0c9bd8ca-a075-4b9d-8d99-31f49787f68d,backless.express,available,9.98,49.98,medium,low,8,namecheap,,,08/08/2026 05:48
c397a20b-823f-4e33-8def-2bac7863110f,kilometer.express,available,16.99,,high,low,9,name.com,,,
42af880d-b2d8-4d86-baa6-f63bd2a947c1,thief.express,available,16.99,,high,low,5,name.com,,,
5ff417d1-3159-4bc5-8840-7cc551cd5b21,bahreini.express,available,9.98,49.98,medium,low,8,namecheap,,,08/08/2026 08:41
e5cc035b-18ac-4b02-a73d-def2f2820a9e,anorexic.express,available,9.98,49.98,medium,low,8,namecheap,,,
2933db37-ae17-4948-bff0-babc00163ad6,normal.express,available,,,high,low,6,,,,
c25114d6-83c8-4fcc-9759-ae1c9820c7a8,anytime.express,available,16.99,,high,low,7,name.com,,,
e5952356-f5f5-4ae2-8caf-73ce8f2a0fc8,her.express,premium,78.54,78.54,high,low,3,namesilo,,,
7265b3a3-3909-47ae-a721-3f5d10a3d1d6,patriotic.express,available,16.99,,high,low,9,name.com,,,
dc12f071-01db-4ed0-ac08-79e1b7a3fad4,marooned.express,available,16.99,,medium,low,8,name.com,,,
1c950503-96e6-47f2-a722-5a02070d2d38,conduction.express,available,16.99,,high,low,10,name.com,,,
b9148793-e4fa-4a1c-8dfb-ff01447e46e9,cumulative.express,available,9.98,49.98,high,low,10,namecheap,,,
f39ba400-2935-4117-8fc0-223da4af64d3,treelike.express,available,9.98,49.98,medium,low,8,namecheap,,,06/08/2026 14:01
f9e7f6a9-7f7b-4027-85f0-63f150e000f4,evaluative.express,available,9.98,49.98,medium,low,10,namecheap,,,06/08/2026 08:13
204dd10e-b136-4277-8b1f-71526b27c7a2,increased.express,available,16.99,,high,low,9,name.com,,,
8eaab986-6b24-49cc-882f-715e91013850,filming.express,available,16.99,,high,low,7,name.com,,,
b19bcafb-993b-44bd-8738-b4f9ec9fbbb0,allegoric.express,available,9.98,49.98,high,low,9,namecheap,,,
a7cbdb72-f0e7-49b2-88ea-11ed0425d45c,anticipated.express,available,9.98,49.98,high,low,11,namecheap,,,08/09/2026 14:34
3ae1f8bb-9471-47a5-aaf6-1fe6c2f79404,aligned.express,available,9.98,49.98,high,low,7,namecheap,,,
37679891-3108-4910-a2fc-49023565d5a6,liked.express,available,16.99,,high,low,5,name.com,,,
982c1980-f155-413a-b41e-ef9a04574e93,boxing.express,available,16.99,,high,low,6,name.com,,,
28b55379-a71e-4b16-bedc-55e0f6abf1f2,terrified.express,available,16.99,,medium,low,9,name.com,,,
0d52e518-6181-46bc-b1b5-b81d3e5208ee,attract.express,available,16.99,,high,low,7,name.com,,,
a95255e1-3060-4879-b891-a64f06f52d24,bahraini.express,available,9.98,49.98,medium,low,8,namecheap,,,08/08/2026 08:36
7bf38940-0b6e-4708-b728-74a7023d4e81,heads.express,available,16.99,,high,low,5,name.com,,,
a5d8198e-3a9e-48f2-8f2f-21a85bc83d11,argue.express,available,16.99,,high,low,5,name.com,,,
99a318d5-8497-45f5-9baf-3e752a942084,avon.express,available,16.99,,high,low,4,name.com,,,
130653d8-7146-4a16-98b4-ec8c09ff2342,offhand.express,available,9.98,49.98,high,low,7,namecheap,,,
6046281e-9bbe-43a6-90d4-1183ed6587c3,afrikaner.express,available,9.98,49.98,medium,low,9,namecheap,,,
c8958641-4508-4165-896c-39cb0122f60b,aside.express,available,16.99,,high,low,5,name.com,,,
e79dd5a7-b616-4584-8440-2d813c6c15b0,thorpe.express,available,16.99,,high,low,6,name.com,,,
0978bb7f-b63a-475b-9389-7c8af940c36b,prat.express,available,9.98,49.98,medium,low,4,namecheap,,,09/08/2026 11:18
cd87d667-ad74-4e0f-a0d1-49b7e490c2d6,marvel.express,available,16.99,,high,low,6,name.com,,,
296ac002-89e0-486d-a425-ad122d2e4285,invitation.express,available,16.99,,high,low,10,name.com,,,
2d04978d-0427-4140-a43f-229f986e025a,connection.express,premium,854,854,high,low,10,namesilo,,,
9304162c-7058-4e8d-93c3-cce2680ce682,virtually.express,resell,,,high,low,9,GoDaddy Online Services Cayman Islands Ltd.,26/03/2018 00:51,26/03/2027 00:51,
29fb614d-ce42-49a6-b703-d3c7c100b607,birth.express,available,16.99,,high,low,5,name.com,,,
00529189-bb7d-4564-bae6-4b6b9f8fbae5,odious.express,available,9.98,49.98,medium,low,6,namecheap,,,
4c928d42-fb66-453c-a8c6-a760b7233a41,diplomate.express,available,16.99,,high,low,9,name.com,,,
5ab6d9f4-503e-440b-ac77-fc69b3c72108,belated.express,available,9.98,49.98,medium,low,7,namecheap,,,09/08/2026 12:37
5f6495ad-a548-48f7-b988-6278ff315fba,adagio.express,available,9.98,49.98,high,low,6,namecheap,,,
d74324db-4172-4796-8f38-076da8cec578,obtain.express,available,16.99,,high,low,6,name.com,,,
9f9d6e49-04ad-4ec1-a1ed-746c560c106e,aleut.express,available,9.98,49.98,high,low,5,namecheap,,,
ce162078-7217-4524-b768-3fc73baa177d,chimney.express,available,16.99,,high,low,7,name.com,,,
8b54e363-663d-42bd-bb56-dde29de4f475,maintained.express,available,16.99,,high,low,10,name.com,,,
68e69579-c829-4e65-891f-53bfc7e6e52f,wellbeing.express,available,16.99,,high,low,9,name.com,,,
7d469977-c20c-48ce-8902-5ef0edcad790,ability.express,available,16.99,,high,low,7,name.com,,,
96eef37f-1b8f-4bcf-969c-e0c671f8bf8b,million.express,available,16.99,,high,low,7,name.com,,,
2eec5d81-acd5-4dd1-87fe-5fc13549f0d6,askant.express,available,9.98,49.98,medium,low,6,namecheap,,,07/08/2026 03:05
e5902e87-a194-4885-bcd6-98e76bf0a713,workout.express,available,16.99,,high,low,7,name.com,,,
b234905f-62ff-473d-9700-dfe6f64f6676,pimply.express,available,9.98,49.98,medium,low,6,namecheap,,,
c9036df0-2232-4d34-891f-1f83d1c8fe54,pristine.express,available,16.99,,high,low,8,name.com,,,
a5dafae8-24c4-44e5-a13e-c0c0ff18ed05,labour.express,available,16.99,,high,low,6,name.com,,,
5f6ae1ee-746b-4ff9-918d-55a7c1da96c4,affective.express,available,9.98,49.98,high,low,9,namecheap,,,
f70341b9-cb0c-4447-8b32-01556f27ca75,auxiliary.express,available,9.98,49.98,high,low,9,namecheap,,,
4a401227-9f77-4adf-bf88-17e9478de5d2,waterflow.express,available,16.99,,high,low,9,name.com,,,
aa1110eb-1194-4b9c-a07f-2e3a63c48f09,significantly.express,available,16.99,,medium,low,13,name.com,,,
a7dab00c-d5fb-414a-a028-1aa62a63be86,jimmy.express,available,16.99,,high,low,5,name.com,,,
961ead0c-5900-4761-8f3e-98dcbf06babf,act.express,premium,78.54,78.54,high,low,3,namesilo,,,
25b1fa74-c8b3-4f1c-a2dd-920e07bf8859,returned.express,available,16.99,,high,low,8,name.com,,,
cc1ed96e-c6a5-47ef-8642-a0941144b990,westminster.express,available,16.99,,high,low,11,name.com,,,
f202cdd1-0a4e-42c3-b295-fb8003405687,roller.express,available,16.99,,high,low,6,name.com,,,
bcab06b9-8ddd-4d9c-82a5-b095d45eaa10,estival.express,available,9.98,49.98,medium,low,7,namecheap,,,
32df29b9-9884-4542-9b00-7b0f4819f964,tertiary.express,available,9.98,49.98,medium,low,8,namecheap,,,
f00ed0dd-ae01-4a98-9557-a2916ec746ea,chew.express,available,16.99,,high,low,4,name.com,,,
93461e99-11ca-4b10-aab7-018d02ca682f,alvine.express,available,9.98,49.98,medium,low,6,namecheap,,,
c0d17c62-6610-4dfe-a59b-709c0006a9b0,potentiality.express,available,16.99,,high,low,12,name.com,,,
122ec2db-7849-4980-a7e4-7bce3762d975,cleansing.express,available,9.98,49.98,high,low,9,namecheap,,,
7203caa4-fec6-463a-80fe-6b0b9659dad6,beg.express,premium,78.54,78.54,high,low,3,namesilo,,,
cb0c9b5c-a050-40c2-8bec-ad4d7ba24afa,doubt.express,available,16.99,,high,low,5,name.com,,,
921397c1-aaf8-4143-8fc3-84b765508c33,beastly.express,available,9.98,49.98,medium,low,7,namecheap,,,09/08/2026 04:54
da42fffa-b683-4e35-a9c6-7a8648355b91,autoerotic.express,available,9.98,49.98,medium,low,10,namecheap,,,07/08/2026 20:01
012fa632-4806-4249-9a43-a9f02271a526,irrelevant.express,available,16.99,,high,low,10,name.com,,,
eab5305c-a29b-4f9c-bca3-0cdcce49ac9d,cane.express,available,16.99,,high,low,4,name.com,,,
a7dc2677-b243-49c3-afc9-886c262b8131,adorned.express,available,9.98,49.98,high,low,7,namecheap,,,
69ad455d-beaf-418d-afa3-6211e0aafffe,establishment.express,available,16.99,,high,low,13,name.com,,,
6f5e2c7b-dea6-4972-8665-b8dbeb8d0ac0,abstinent.express,available,9.98,49.98,high,low,9,namecheap,,,
24ce9b9e-23c8-4e72-964b-848f4a5c7024,dating.express,resell,,,high,low,6,"Global Domains International, Inc. DBA DomainCostClub.com",10/08/2015 15:58,10/08/2027 15:58,20/09/2026 17:20
bb6c5e5c-0a24-4f74-b36a-78255abc83f9,cap.express,premium,38.94,38.94,high,low,3,namesilo,,,
83fdd3a5-8f0a-44eb-a098-752444ff9840,supermarket.express,available,16.99,,high,low,11,name.com,,,
00267c7a-f787-448d-ae3c-f75bd450eb61,yield.express,available,16.99,,high,low,5,name.com,,,
71390ea0-466e-4691-b264-bae022943e2e,grumpy.express,available,9.98,49.98,high,low,6,namecheap,,,08/08/2026 07:57
ec4872f0-8bf5-42a2-97d2-9c3b353ac87c,thus.express,available,16.99,,high,low,4,name.com,,,
05bf87fc-94aa-4d98-950e-97878c295454,phantasmal.express,available,9.98,49.98,medium,low,10,namecheap,,,06/08/2026 05:33
4921e474-029c-4ba2-9090-ad917f44a012,shallow.express,available,16.99,,medium,low,7,name.com,,,
77307ab6-b6bc-41ad-870c-e2cb7ce1276f,appoint.express,available,16.99,,high,low,7,name.com,,,
0977ee87-6e04-4cb1-8036-3de89d02edcd,trapped.express,available,9.98,49.98,medium,low,7,namecheap,,,07/08/2026 11:08
98034beb-2260-4f76-8ac9-5c8151bf7283,azygous.express,available,9.98,49.98,medium,low,7,namecheap,,,08/08/2026 03:27
61eef4aa-08e9-4719-ade2-1f820f6cd185,categorical.express,available,16.99,,high,low,11,name.com,,,
309d35a9-2c37-4b28-b26d-00fe34fdf765,thong.express,available,16.99,,high,low,5,name.com,,,
c905b25b-e6dc-4f8b-ba59-f374cd8b900a,detailing.express,available,16.99,,high,low,9,name.com,,,
04deb806-6522-4775-96b8-804adba9e111,yours.express,available,16.99,,high,low,5,name.com,,,
